Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate,OptimalCHRotation
0.130096,5,5.0,3.0,99.95,344.304,0.01,0.598802,0
0.130096,5,5.0,3.0,99.95,344.304,0.0,0.598802,0
0.130096,14,4.0,3.0,99.96,340.685,0.0,0.74813,0
0.130096,5,6.0,3.0,99.94,340.685,0.01,0.499168,0
0.130096,16,4.0,3.0,99.96,338.721,0.0,0.74813,1
0.130096,1,11.0,5.0,99.89,338.721,0.01,0.454133,1
0.130096,17,4.0,3.0,99.96,338.542,0.0,0.74813,1
0.130096,1,12.0,5.0,99.88,338.542,0.01,0.41632,1
0.130096,19,4.0,3.0,99.96,336.583,0.0,0.74813,1
0.130096,4,6.0,3.0,99.94,336.583,0.01,0.499168,1
0.13024,20,11.0,3.0,99.89,342.911,0.0,0.27248,1
0.13024,20,11.0,4.0,99.89,344.304,0.0,0.363306,1
0.13024,20,11.0,5.0,99.89,336.583,0.0,0.454133,0
0.13048,1,12.0,5.0,99.88,345.071,0.0,0.41632,0
0.131192,4,6.0,4.0,99.94,336.583,0.0,0.665557,0
0.131192,20,12.0,5.0,99.88,336.583,0.01,0.41632,0
0.131192,5,6.0,4.0,99.94,340.685,0.0,0.665557,0
0.131192,20,13.0,5.0,99.87,340.685,0.01,0.38432,0
0.131192,20,13.0,5.0,99.87,340.685,0.0,0.38432,1
0.131192,20,13.0,5.0,99.87,344.304,0.0,0.38432,0
0.131384,1,12.0,6.0,99.88,342.911,0.0,0.499584,0
0.131384,20,14.0,5.0,99.86,342.911,0.01,0.356888,0
0.131384,20,14.0,5.0,99.86,336.583,0.0,0.356888,0
0.132,2,5.0,3.0,99.95,349.314,0.01,0.598802,0
0.132,2,5.0,3.0,99.95,349.314,0.0,0.598802,1
0.132,6,5.0,3.0,99.95,348.622,0.01,0.598802,0
0.132,6,5.0,3.0,99.95,348.622,0.0,0.598802,0
0.132,7,5.0,3.0,99.95,345.071,0.01,0.598802,1
0.132,7,5.0,3.0,99.95,345.071,0.0,0.598802,1
0.132,9,5.0,3.0,99.95,346.457,0.01,0.598802,1
0.132,9,5.0,3.0,99.95,346.457,0.0,0.598802,0
0.132,11,5.0,3.0,99.95,342.911,0.01,0.598802,1
0.132,11,5.0,3.0,99.95,342.911,0.0,0.598802,1
0.132,12,5.0,3.0,99.95,344.304,0.01,0.598802,0
0.132,12,5.0,3.0,99.95,344.304,0.0,0.598802,0
0.132,14,5.0,3.0,99.95,340.685,0.01,0.598802,0
0.132,14,5.0,3.0,99.95,340.685,0.0,0.598802,0
0.132,16,5.0,3.0,99.95,338.721,0.01,0.598802,0
0.132,16,5.0,3.0,99.95,338.721,0.0,0.598802,0
0.132,17,5.0,3.0,99.95,338.542,0.01,0.598802,0
0.132,17,5.0,3.0,99.95,338.542,0.0,0.598802,1
0.132,19,5.0,3.0,99.95,336.583,0.01,0.598802,0
0.132,19,5.0,3.0,99.95,336.583,0.0,0.598802,1
0.132144,4,6.0,4.0,99.94,336.583,0.0,0.665557,1
0.132144,5,6.0,4.0,99.94,340.685,0.0,0.665557,1
0.132288,20,14.0,6.0,99.86,340.685,0.0,0.428266,0
0.132288,20,14.0,7.0,99.86,338.721,0.0,0.499643,0
0.132528,1,12.0,6.0,99.88,342.911,0.0,0.499584,0
0.13324,20,14.0,7.0,99.86,342.911,0.0,0.499643,0
0.133432,1,12.0,7.0,99.88,338.721,0.0,0.582848,0
0.133432,20,15.0,7.0,99.85,338.721,0.01,0.466356,1
0.133432,20,15.0,7.0,99.85,338.721,0.0,0.466356,0
0.134336,20,15.0,8.0,99.85,338.542,0.0,0.532978,0
0.134576,1,12.0,7.0,99.88,338.721,0.0,0.582848,0
0.13548,1,12.0,8.0,99.88,338.542,0.0,0.666112,1
0.13548,20,16.0,8.0,99.84,338.542,0.01,0.499688,0
0.13548,20,16.0,8.0,99.84,338.542,0.0,0.499688,0
0.136192,20,16.0,9.0,99.84,348.622,0.0,0.562149,1
0.136384,20,16.0,10.0,99.84,345.071,0.0,0.62461,0
0.136624,1,12.0,8.0,99.88,338.542,0.0,0.666112,0
0.137144,4,6.0,5.0,99.94,348.622,0.0,0.831947,0
0.137144,20,17.0,10.0,99.83,348.622,0.01,0.587889,0
0.137144,20,17.0,10.0,99.83,348.622,0.0,0.587889,0
0.137144,5,6.0,5.0,99.94,344.304,0.0,0.831947,1
0.137144,20,18.0,10.0,99.82,344.304,0.01,0.555247,1
0.137528,1,12.0,9.0,99.88,345.071,0.0,0.749376,1
0.137528,20,19.0,10.0,99.81,345.071,0.01,0.526039,0
0.137528,20,19.0,10.0,99.81,345.071,0.0,0.526039,0
0.138096,2,5.0,4.0,99.95,349.314,0.0,0.798403,0
0.138096,6,5.0,4.0,99.95,348.622,0.0,0.798403,0
0.138096,4,7.0,5.0,99.93,348.622,0.01,0.713267,0
0.138096,4,7.0,5.0,99.93,348.622,0.0,0.713267,1
0.138096,7,5.0,4.0,99.95,345.071,0.0,0.798403,0
0.138096,1,13.0,9.0,99.87,345.071,0.01,0.691776,0
0.138096,9,5.0,4.0,99.95,346.457,0.0,0.798403,0
0.138096,11,5.0,4.0,99.95,342.911,0.0,0.798403,0
0.138096,1,14.0,9.0,99.86,342.911,0.01,0.642398,0
0.138096,12,5.0,4.0,99.95,344.304,0.0,0.798403,0
0.138096,5,7.0,5.0,99.93,344.304,0.01,0.713267,0
0.138096,5,7.0,5.0,99.93,344.304,0.0,0.713267,0
0.138096,14,5.0,4.0,99.95,340.685,0.0,0.798403,0
0.138096,5,8.0,5.0,99.92,340.685,0.01,0.62422,1
0.138096,16,5.0,4.0,99.95,338.721,0.0,0.798403,0
0.138096,1,15.0,9.0,99.85,338.721,0.01,0.5996,0
0.138096,17,5.0,4.0,99.95,338.542,0.0,0.798403,1
0.138096,1,16.0,9.0,99.84,338.542,0.01,0.562149,0
0.138096,19,5.0,4.0,99.95,336.583,0.0,0.798403,1
0.138096,4,8.0,5.0,99.92,336.583,0.01,0.62422,1
0.13824,20,19.0,11.0,99.81,340.685,0.0,0.578643,0
0.13824,20,19.0,12.0,99.81,344.304,0.0,0.631247,0
0.138432,20,19.0,13.0,99.81,336.583,0.0,0.683851,0
0.138672,1,16.0,9.0,99.84,345.071,0.0,0.562149,0
0.139192,4,8.0,6.0,99.92,336.583,0.0,0.749064,0
0.139192,20,20.0,13.0,99.8,336.583,0.01,0.649675,0
0.139192,5,8.0,6.0,99.92,340.685,0.0,0.749064,0
0.139192,20,21.0,13.0,99.79,340.685,0.01,0.618753,0
0.139192,20,21.0,13.0,99.79,340.685,0.0,0.618753,0
0.139192,20,21.0,13.0,99.79,344.304,0.0,0.618753,1
0.139576,1,16.0,10.0,99.84,342.911,0.0,0.62461,1
0.139576,20,22.0,13.0,99.78,342.911,0.01,0.590641,0
0.139576,20,22.0,13.0,99.78,336.583,0.0,0.590641,0
0.14,2,6.0,4.0,99.94,349.314,0.01,0.665557,1
0.14,2,6.0,4.0,99.94,349.314,0.0,0.665557,1
0.14,6,6.0,4.0,99.94,348.622,0.01,0.665557,0
0.14,6,6.0,4.0,99.94,348.622,0.0,0.665557,0
0.14,7,6.0,4.0,99.94,345.071,0.01,0.665557,0
0.14,7,6.0,4.0,99.94,345.071,0.0,0.665557,1
0.14,9,6.0,4.0,99.94,346.457,0.01,0.665557,0
0.14,9,6.0,4.0,99.94,346.457,0.0,0.665557,1
0.14,11,6.0,4.0,99.94,342.911,0.01,0.665557,0
0.14,11,6.0,4.0,99.94,342.911,0.0,0.665557,0
0.14,12,6.0,4.0,99.94,344.304,0.01,0.665557,1
0.14,12,6.0,4.0,99.94,344.304,0.0,0.665557,0
0.14,14,6.0,4.0,99.94,340.685,0.01,0.665557,1
0.14,14,6.0,4.0,99.94,340.685,0.0,0.665557,0
0.14,16,6.0,4.0,99.94,338.721,0.01,0.665557,0
0.14,16,6.0,4.0,99.94,338.721,0.0,0.665557,1
0.14,17,6.0,4.0,99.94,338.542,0.01,0.665557,0
0.14,17,6.0,4.0,99.94,338.542,0.0,0.665557,1
0.14,19,6.0,4.0,99.94,336.583,0.01,0.665557,1
0.14,19,6.0,4.0,99.94,336.583,0.0,0.665557,0
0.140144,4,8.0,6.0,99.92,336.583,0.0,0.749064,1
0.140144,5,8.0,6.0,99.92,340.685,0.0,0.749064,1
0.140288,20,22.0,14.0,99.78,342.911,0.0,0.636075,0
0.14048,20,22.0,15.0,99.78,338.721,0.0,0.681508,0
0.14072,1,16.0,10.0,99.84,342.911,0.0,0.62461,0
0.14124,20,22.0,15.0,99.78,342.911,0.0,0.681508,0
0.141624,1,16.0,11.0,99.84,338.721,0.0,0.687071,0
0.141624,20,23.0,15.0,99.77,338.721,0.01,0.65189,0
0.141624,20,23.0,15.0,99.77,338.721,0.0,0.65189,0
0.142528,20,23.0,16.0,99.77,338.542,0.0,0.69535,0
0.142768,1,16.0,11.0,99.84,338.721,0.0,0.687071,1
0.143672,1,16.0,12.0,99.84,338.542,0.0,0.749532,0
0.143672,20,24.0,16.0,99.76,338.542,0.01,0.666389,0
0.143672,20,24.0,16.0,99.76,338.542,0.0,0.666389,0
0.144192,20,24.0,17.0,99.76,348.622,0.0,0.708038,0
0.144576,20,24.0,18.0,99.76,345.071,0.0,0.749688,1
0.144816,1,16.0,12.0,99.84,338.542,0.0,0.749532,0
0.145144,4,8.0,7.0,99.92,348.622,0.0,0.873908,0
0.145144,20,25.0,18.0,99.75,348.622,0.01,0.719712,0
0.145144,20,25.0,18.0,99.75,348.622,0.0,0.719712,0
0.145144,5,8.0,7.0,99.92,344.304,0.0,0.873908,1
0.145144,20,26.0,18.0,99.74,344.304,0.01,0.692042,0
0.14572,1,16.0,13.0,99.84,345.071,0.0,0.811993,0
0.14572,20,27.0,18.0,99.73,345.071,0.01,0.66642,0
0.14572,20,27.0,18.0,99.73,345.071,0.0,0.66642,0
0.146096,2,6.0,5.0,99.94,349.314,0.0,0.831947,0
0.146096,6,6.0,5.0,99.94,348.622,0.0,0.831947,1
0.146096,4,9.0,7.0,99.91,348.622,0.01,0.776915,1
0.146096,4,9.0,7.0,99.91,348.622,0.0,0.776915,0
0.146096,7,6.0,5.0,99.94,345.071,0.0,0.831947,1
0.146096,1,17.0,13.0,99.83,345.071,0.01,0.764256,0
0.146096,9,6.0,5.0,99.94,346.457,0.0,0.831947,0
0.146096,11,6.0,5.0,99.94,342.911,0.0,0.831947,1
0.146096,1,18.0,13.0,99.82,342.911,0.01,0.721821,0
0.146096,12,6.0,5.0,99.94,344.304,0.0,0.831947,0
0.146096,5,9.0,7.0,99.91,344.304,0.01,0.776915,1
0.146096,5,9.0,7.0,99.91,344.304,0.0,0.776915,1
0.146096,14,6.0,5.0,99.94,340.685,0.0,0.831947,0
0.146096,5,10.0,7.0,99.9,340.685,0.01,0.699301,0
0.146096,16,6.0,5.0,99.94,338.721,0.0,0.831947,0
0.146096,1,19.0,13.0,99.81,338.721,0.01,0.683851,1
0.146096,17,6.0,5.0,99.94,338.542,0.0,0.831947,0
0.146096,1,20.0,13.0,99.8,338.542,0.01,0.649675,1
0.146096,19,6.0,5.0,99.94,336.583,0.0,0.831947,0
0.146096,4,10.0,7.0,99.9,336.583,0.01,0.699301,1
0.14624,20,27.0,19.0,99.73,340.685,0.0,0.703443,1
0.14624,20,27.0,20.0,99.73,344.304,0.0,0.740466,0
0.146624,20,27.0,21.0,99.73,336.583,0.0,0.77749,0
0.146864,1,20.0,13.0,99.8,345.071,0.0,0.649675,0
0.147192,4,10.0,8.0,99.9,336.583,0.0,0.799201,1
0.147192,20,28.0,21.0,99.72,336.583,0.01,0.749732,0
0.147192,5,10.0,8.0,99.9,340.685,0.0,0.799201,0
0.147192,20,29.0,21.0,99.71,340.685,0.01,0.723888,0
0.147192,20,29.0,21.0,99.71,340.685,0.0,0.723888,1
0.147192,20,29.0,21.0,99.71,344.304,0.0,0.723888,0
0.147768,1,20.0,14.0,99.8,342.911,0.0,0.69965,0
0.147768,20,30.0,21.0,99.7,342.911,0.01,0.699767,1
0.147768,20,30.0,21.0,99.7,336.583,0.0,0.699767,0
0.148,2,7.0,5.0,99.93,349.314,0.01,0.713267,0
0.148,2,7.0,5.0,99.93,349.314,0.0,0.713267,0
0.148,6,7.0,5.0,99.93,348.622,0.01,0.713267,0
0.148,6,7.0,5.0,99.93,348.622,0.0,0.713267,0
0.148,7,7.0,5.0,99.93,345.071,0.01,0.713267,1
0.148,7,7.0,5.0,99.93,345.071,0.0,0.713267,1
0.148,9,7.0,5.0,99.93,346.457,0.01,0.713267,0
0.148,9,7.0,5.0,99.93,346.457,0.0,0.713267,1
0.148,11,7.0,5.0,99.93,342.911,0.01,0.713267,1
0.148,11,7.0,5.0,99.93,342.911,0.0,0.713267,0
0.148,12,7.0,5.0,99.93,344.304,0.01,0.713267,0
0.148,12,7.0,5.0,99.93,344.304,0.0,0.713267,0
0.148,14,7.0,5.0,99.93,340.685,0.01,0.713267,0
0.148,14,7.0,5.0,99.93,340.685,0.0,0.713267,0
0.148,16,7.0,5.0,99.93,338.721,0.01,0.713267,1
0.148,16,7.0,5.0,99.93,338.721,0.0,0.713267,0
0.148,17,7.0,5.0,99.93,338.542,0.01,0.713267,0
0.148,17,7.0,5.0,99.93,338.542,0.0,0.713267,0
0.148,19,7.0,5.0,99.93,336.583,0.01,0.713267,0
0.148,19,7.0,5.0,99.93,336.583,0.0,0.713267,0
0.148144,4,10.0,8.0,99.9,336.583,0.0,0.799201,0
0.148144,5,10.0,8.0,99.9,340.685,0.0,0.799201,0
0.148288,20,30.0,22.0,99.7,342.911,0.0,0.733089,0
0.148672,20,30.0,23.0,99.7,338.721,0.0,0.766411,0
0.148912,1,20.0,14.0,99.8,342.911,0.0,0.69965,0
0.14924,20,30.0,23.0,99.7,342.911,0.0,0.766411,1
0.149816,1,20.0,15.0,99.8,338.721,0.0,0.749625,1
0.149816,20,31.0,23.0,99.69,338.721,0.01,0.741696,0
0.149816,20,31.0,23.0,99.69,338.721,0.0,0.741696,0
0.15072,20,31.0,24.0,99.69,338.542,0.0,0.773944,0
0.15096,1,20.0,15.0,99.8,338.721,0.0,0.749625,0
0.151864,1,20.0,16.0,99.8,338.542,0.0,0.7996,0
0.151864,20,32.0,24.0,99.68,338.542,0.01,0.749766,0
0.151864,20,32.0,24.0,99.68,338.542,0.0,0.749766,0
0.152192,20,32.0,25.0,99.68,348.622,0.0,0.781006,0
0.152768,20,32.0,26.0,99.68,345.071,0.0,0.812246,0
0.153008,1,20.0,16.0,99.8,338.542,0.0,0.7996,0
0.153144,4,10.0,9.0,99.9,348.622,0.0,0.899101,0
0.153144,20,33.0,26.0,99.67,348.622,0.01,0.78764,1
0.153144,20,33.0,26.0,99.67,348.622,0.0,0.78764,0
0.153144,5,10.0,9.0,99.9,344.304,0.0,0.899101,0
0.153144,20,34.0,26.0,99.66,344.304,0.01,0.764481,1
0.153912,1,20.0,17.0,99.8,345.071,0.0,0.849575,1
0.153912,20,35.0,26.0,99.65,345.071,0.01,0.742645,0
0.153912,20,35.0,26.0,99.65,345.071,0.0,0.742645,0
0.154096,2,7.0,6.0,99.93,349.314,0.0,0.85592,0
0.154096,6,7.0,6.0,99.93,348.622,0.0,0.85592,0
0.154096,4,11.0,9.0,99.89,348.622,0.01,0.817439,1
0.154096,4,11.0,9.0,99.89,348.622,0.0,0.817439,0
0.154096,7,7.0,6.0,99.93,345.071,0.0,0.85592,0
0.154096,1,21.0,17.0,99.79,345.071,0.01,0.809139,0
0.154096,9,7.0,6.0,99.93,346.457,0.0,0.85592,0
0.154096,11,7.0,6.0,99.93,342.911,0.0,0.85592,1
0.154096,1,22.0,17.0,99.78,342.911,0.01,0.772376,0
0.154096,12,7.0,6.0,99.93,344.304,0.0,0.85592,0
0.154096,5,11.0,9.0,99.89,344.304,0.01,0.817439,1
0.154096,5,11.0,9.0,99.89,344.304,0.0,0.817439,0
0.154096,14,7.0,6.0,99.93,340.685,0.0,0.85592,0
0.154096,5,12.0,9.0,99.88,340.685,0.01,0.749376,0
0.154096,16,7.0,6.0,99.93,338.721,0.0,0.85592,1
0.154096,1,23.0,17.0,99.77,338.721,0.01,0.738809,1
0.154096,17,7.0,6.0,99.93,338.542,0.0,0.85592,0
0.154096,1,24.0,17.0,99.76,338.542,0.01,0.708038,0
0.154096,19,7.0,6.0,99.93,336.583,0.0,0.85592,1
0.154096,4,12.0,9.0,99.88,336.583,0.01,0.749376,0
